Update: 0, Reward_mean: -1.0, Loss: [-0.18277710676193237]
Update: 1346, Reward_mean: -0.4375224299048358, Loss: [0.019940640777349472]
Update: 1347, Reward_mean: -0.31788085062285515, Loss: [0.01019314769655466]
Update: 1348, Reward_mean: -0.31788085062285515, Loss: [0.006282227113842964]
Update: 1349, Reward_mean: -0.31788085062285515, Loss: [0.006693250499665737]
Update: 1350, Reward_mean: -0.31788085062285515, Loss: [0.005687671713531017]
Update: 1351, Reward_mean: -0.31788085062285515, Loss: [0.008934421464800835]
Update: 1352, Reward_mean: -0.39296686713472034, Loss: [0.013656148687005043]
Update: 1353, Reward_mean: -0.31788085062285515, Loss: [0.009307745844125748]
Update: 1354, Reward_mean: -0.31788085062285515, Loss: [0.0067232027649879456]
Update: 1355, Reward_mean: -0.31788085062285515, Loss: [0.010565165430307388]
Update: 1356, Reward_mean: -0.31788085062285515, Loss: [0.009118303656578064]
Update: 1357, Reward_mean: -0.37337309201134994, Loss: [0.003195200115442276]
Update: 1358, Reward_mean: -0.31788085062285515, Loss: [0.008990177884697914]
Update: 1359, Reward_mean: -0.31788085062285515, Loss: [0.007690866943448782]
Update: 1360, Reward_mean: -0.4764466465368922, Loss: [0.025623207911849022]
Update: 1361, Reward_mean: -0.31788085062285515, Loss: [0.012190286070108414]
Update: 1362, Reward_mean: -0.31788085062285515, Loss: [0.010479271411895752]
Update: 1363, Reward_mean: -0.31788085062285515, Loss: [0.009168898686766624]
Update: 1364, Reward_mean: -0.31788085062285515, Loss: [0.007374560926109552]
Update: 1365, Reward_mean: -0.31788085062285515, Loss: [0.009985885582864285]
Update: 1366, Reward_mean: -0.31788085062285515, Loss: [0.013717451132833958]
Update: 1367, Reward_mean: -0.31788085062285515, Loss: [0.008511866442859173]
Update: 1368, Reward_mean: -0.31788085062285515, Loss: [0.007941395044326782]
Update: 1369, Reward_mean: -0.31788085062285515, Loss: [0.00574288098141551]
Update: 1370, Reward_mean: -0.31788085062285515, Loss: [0.005329353269189596]
Update: 1371, Reward_mean: -0.31788085062285515, Loss: [0.004662823863327503]
Update: 1372, Reward_mean: -0.31788085062285515, Loss: [0.003917260095477104]
Update: 1373, Reward_mean: -0.31788085062285515, Loss: [0.004870570730417967]
Update: 1374, Reward_mean: -0.31788085062285515, Loss: [0.00421762652695179]
Update: 1375, Reward_mean: -0.31788085062285515, Loss: [0.0038731081876903772]
Update: 1376, Reward_mean: -0.31788085062285515, Loss: [0.004568047355860472]
Update: 1377, Reward_mean: -0.31788085062285515, Loss: [0.003815549425780773]
Update: 1378, Reward_mean: -0.31788085062285515, Loss: [0.004108114633709192]
Update: 1379, Reward_mean: -0.46288956352983024, Loss: [0.0376443937420845]
Update: 1380, Reward_mean: -0.31788085062285515, Loss: [0.007158150430768728]
Update: 1381, Reward_mean: -0.31788085062285515, Loss: [0.009569492191076279]
Update: 1382, Reward_mean: -0.31788085062285515, Loss: [0.00790067296475172]
Update: 1383, Reward_mean: -0.31788085062285515, Loss: [0.005305593833327293]
Update: 1384, Reward_mean: -0.31788085062285515, Loss: [0.0056488607078790665]
Update: 1385, Reward_mean: -0.31788085062285515, Loss: [0.005212050396949053]
Update: 1386, Reward_mean: -0.31788085062285515, Loss: [0.004299775697290897]
Update: 1387, Reward_mean: -0.31788085062285515, Loss: [0.006497727241367102]
Update: 1388, Reward_mean: -0.31788085062285515, Loss: [0.005007179919630289]
Update: 1389, Reward_mean: -0.31788085062285515, Loss: [0.006383080035448074]
Update: 1390, Reward_mean: -0.31788085062285515, Loss: [0.003774243639782071]
Update: 1391, Reward_mean: -0.31788085062285515, Loss: [0.003807584522292018]
Update: 1392, Reward_mean: -0.31788085062285515, Loss: [-0.0030785975977778435]
Update: 1393, Reward_mean: -0.31788085062285515, Loss: [0.00491086021065712]
Update: 1394, Reward_mean: -0.31788085062285515, Loss: [0.004410227295011282]
Update: 1395, Reward_mean: -0.31788085062285515, Loss: [0.003989056684076786]
Update: 1396, Reward_mean: -0.31788085062285515, Loss: [0.004599929787218571]
Update: 1397, Reward_mean: -0.31788085062285515, Loss: [0.004094956908375025]
Update: 1398, Reward_mean: -1.0, Loss: [0.2884659171104431]
Update: 1399, Reward_mean: -0.31788085062285515, Loss: [0.027431031689047813]
Update: 1400, Reward_mean: -0.31788085062285515, Loss: [0.01838931255042553]
Update: 1401, Reward_mean: -0.31788085062285515, Loss: [0.010480359196662903]
Update: 1402, Reward_mean: -0.31788085062285515, Loss: [0.007191197946667671]
Update: 1403, Reward_mean: -0.31788085062285515, Loss: [0.0062451972626149654]
Update: 1404, Reward_mean: -0.31788085062285515, Loss: [0.005383992101997137]
Update: 1405, Reward_mean: -0.31788085062285515, Loss: [0.005351316183805466]
Update: 1406, Reward_mean: -0.31788085062285515, Loss: [0.0048325578682124615]
Update: 1407, Reward_mean: -0.31788085062285515, Loss: [0.0044543142430484295]
Update: 1408, Reward_mean: -0.31788085062285515, Loss: [0.0037350959610193968]
Update: 1409, Reward_mean: -0.31788085062285515, Loss: [0.01780858263373375]
Update: 1410, Reward_mean: -0.31788085062285515, Loss: [0.006756001617759466]
Update: 1411, Reward_mean: -0.31788085062285515, Loss: [0.006116451695561409]
Update: 1412, Reward_mean: -0.31788085062285515, Loss: [0.006253933068364859]
Update: 1413, Reward_mean: -0.31788085062285515, Loss: [0.0050783660262823105]
Update: 1414, Reward_mean: -0.31788085062285515, Loss: [0.005045621190220118]
Update: 1415, Reward_mean: -0.31788085062285515, Loss: [0.004630954470485449]
Update: 1416, Reward_mean: -0.31788085062285515, Loss: [0.005646282806992531]
Update: 1417, Reward_mean: -0.4060777152514418, Loss: [0.012289348989725113]
Update: 1418, Reward_mean: -0.31788085062285515, Loss: [0.007033617235720158]
Update: 1419, Reward_mean: -0.31788085062285515, Loss: [0.005627294071018696]
Update: 1420, Reward_mean: -0.7216590577139895, Loss: [0.07742299884557724]
Update: 1421, Reward_mean: -0.31788085062285515, Loss: [0.03325977548956871]
Update: 1422, Reward_mean: -0.31788085062285515, Loss: [0.013086549006402493]
Update: 1423, Reward_mean: -0.31788085062285515, Loss: [0.008219177834689617]
Update: 1424, Reward_mean: -0.31788085062285515, Loss: [0.0069090453907847404]
Update: 1425, Reward_mean: -0.31788085062285515, Loss: [0.006783795077353716]
Update: 1426, Reward_mean: -0.31788085062285515, Loss: [0.0056864130310714245]
Update: 1427, Reward_mean: -0.31788085062285515, Loss: [0.005234394688159227]
Update: 1428, Reward_mean: -0.31788085062285515, Loss: [0.004376108758151531]
Update: 1429, Reward_mean: -0.31788085062285515, Loss: [0.003941529896110296]
Update: 1430, Reward_mean: -0.31788085062285515, Loss: [0.004591566044837236]
Update: 1431, Reward_mean: -0.5587429641855918, Loss: [0.07164688408374786]
Update: 1432, Reward_mean: -0.31788085062285515, Loss: [0.01496790163218975]
Update: 1433, Reward_mean: -0.31788085062285515, Loss: [0.007399167399853468]
Update: 1434, Reward_mean: -0.31788085062285515, Loss: [0.0056036305613815784]
Update: 1435, Reward_mean: -0.31788085062285515, Loss: [0.004594327881932259]
Update: 1436, Reward_mean: -0.31788085062285515, Loss: [0.0049239881336688995]
Update: 1437, Reward_mean: -0.31788085062285515, Loss: [0.004110253881663084]
Update: 1438, Reward_mean: -1.0, Loss: [0.32662004232406616]
Update: 1439, Reward_mean: -0.31788085062285515, Loss: [0.031789109110832214]
Update: 1440, Reward_mean: -0.31788085062285515, Loss: [0.015504270792007446]
Update: 1441, Reward_mean: -1.0, Loss: [0.19610364735126495]
Update: 1442, Reward_mean: -1.0, Loss: [0.1400177925825119]
Update: 1443, Reward_mean: -0.31788085062285515, Loss: [0.11389172822237015]
Update: 1444, Reward_mean: -0.31788085062285515, Loss: [0.05926033481955528]
Update: 1445, Reward_mean: -0.31788085062285515, Loss: [0.02769014984369278]
Update: 1446, Reward_mean: -0.31788085062285515, Loss: [0.020452672615647316]
Update: 1447, Reward_mean: -0.31788085062285515, Loss: [0.011970564723014832]
Update: 1448, Reward_mean: -0.31788085062285515, Loss: [0.009817464277148247]
Update: 1449, Reward_mean: -0.31788085062285515, Loss: [0.007145226467400789]
Update: 1450, Reward_mean: -0.31788085062285515, Loss: [0.005884339567273855]
Update: 1451, Reward_mean: -0.31788085062285515, Loss: [0.005365689285099506]
Update: 1452, Reward_mean: -0.31788085062285515, Loss: [0.004837178159505129]
Update: 1453, Reward_mean: -0.31788085062285515, Loss: [0.004295963793992996]
Update: 1454, Reward_mean: -0.415680397683234, Loss: [0.02188309095799923]
Update: 1455, Reward_mean: -0.4213321951267487, Loss: [0.012472381815314293]
Update: 1456, Reward_mean: -0.31788085062285515, Loss: [0.012974133715033531]
Update: 1457, Reward_mean: -0.31788085062285515, Loss: [0.008037881925702095]
Update: 1458, Reward_mean: -0.31788085062285515, Loss: [0.006508349906653166]
Update: 1459, Reward_mean: -0.31788085062285515, Loss: [0.005218059290200472]
Update: 1460, Reward_mean: -0.31788085062285515, Loss: [0.005127403419464827]
Update: 1461, Reward_mean: -0.5457221437304037, Loss: [0.05776427686214447]
Update: 1462, Reward_mean: -0.31788085062285515, Loss: [0.011339165270328522]
Update: 1463, Reward_mean: -0.31788085062285515, Loss: [0.012660275213420391]
Update: 1464, Reward_mean: -0.31788085062285515, Loss: [0.007139315363019705]
Update: 1465, Reward_mean: -0.31788085062285515, Loss: [0.007274311035871506]
Update: 1466, Reward_mean: -0.31788085062285515, Loss: [0.005738584324717522]
Update: 1467, Reward_mean: -0.31788085062285515, Loss: [0.01892494037747383]
Update: 1468, Reward_mean: -0.31788085062285515, Loss: [0.004904335364699364]
Update: 1469, Reward_mean: -0.31788085062285515, Loss: [0.004960192367434502]
Update: 1470, Reward_mean: -0.31788085062285515, Loss: [0.004230670630931854]
Update: 1471, Reward_mean: -0.31788085062285515, Loss: [0.004842068534344435]
Update: 1472, Reward_mean: -0.36757659353512717, Loss: [0.0036644116044044495]
Update: 1473, Reward_mean: -0.31788085062285515, Loss: [0.004833442158997059]
Update: 1474, Reward_mean: -0.31788085062285515, Loss: [0.00437927944585681]
Update: 1475, Reward_mean: -0.31788085062285515, Loss: [0.0045510330237448215]
Update: 1476, Reward_mean: -0.31788085062285515, Loss: [0.004173464607447386]
Update: 1477, Reward_mean: -0.31788085062285515, Loss: [0.004321336280554533]
Update: 1478, Reward_mean: -0.31788085062285515, Loss: [0.004115622490644455]
Update: 1479, Reward_mean: -0.31788085062285515, Loss: [0.006900635082274675]
Update: 1480, Reward_mean: -0.31788085062285515, Loss: [0.006596769671887159]
Update: 1481, Reward_mean: -0.31788085062285515, Loss: [0.004574597347527742]
Update: 1482, Reward_mean: -0.31788085062285515, Loss: [0.005190411116927862]
Update: 1483, Reward_mean: -0.31788085062285515, Loss: [0.01020948588848114]
Update: 1484, Reward_mean: -0.31788085062285515, Loss: [0.004314193036407232]
Update: 1485, Reward_mean: -0.31788085062285515, Loss: [0.004235841799527407]
Update: 1486, Reward_mean: -0.31788085062285515, Loss: [0.005018452648073435]
Update: 1487, Reward_mean: -0.31788085062285515, Loss: [0.0041657704859972]
Update: 1488, Reward_mean: -0.31788085062285515, Loss: [0.005165910813957453]
Update: 1489, Reward_mean: -0.31788085062285515, Loss: [0.0038705107290297747]
Update: 1490, Reward_mean: -0.31788085062285515, Loss: [0.004159793257713318]
Update: 1491, Reward_mean: -0.4128998684443905, Loss: [0.014740634709596634]
Update: 1492, Reward_mean: -0.31788085062285515, Loss: [0.006818410474807024]
Update: 1493, Reward_mean: -0.31788085062285515, Loss: [0.004908920731395483]
Update: 1494, Reward_mean: -0.31788085062285515, Loss: [0.004164515063166618]
Update: 1495, Reward_mean: -0.31788085062285515, Loss: [0.00399737898260355]
Update: 1496, Reward_mean: -0.40473504292575047, Loss: [0.011872375383973122]
Update: 1497, Reward_mean: -0.31788085062285515, Loss: [0.006888969801366329]
Update: 1498, Reward_mean: -0.31788085062285515, Loss: [0.004509628750383854]
Update: 1499, Reward_mean: -0.31788085062285515, Loss: [0.0056887161917984486]
Update: 1500, Reward_mean: -0.33770632174830706, Loss: [-0.0011791349388659]
Update: 1501, Reward_mean: -0.31788085062285515, Loss: [0.007044516503810883]
Update: 1502, Reward_mean: -0.31788085062285515, Loss: [0.0073614767752587795]
Update: 1503, Reward_mean: -0.31788085062285515, Loss: [0.008204231038689613]
Update: 1504, Reward_mean: -0.31788085062285515, Loss: [0.004764257930219173]
Update: 1505, Reward_mean: -0.31788085062285515, Loss: [0.008680869825184345]
Update: 1506, Reward_mean: -0.31788085062285515, Loss: [0.00719932047650218]
Update: 1507, Reward_mean: -0.31788085062285515, Loss: [0.006639610044658184]
Update: 1508, Reward_mean: -0.31788085062285515, Loss: [0.0066300067119300365]
Update: 1509, Reward_mean: -0.31788085062285515, Loss: [0.005282761063426733]
Update: 1510, Reward_mean: -0.31788085062285515, Loss: [0.004331131931394339]
Update: 1511, Reward_mean: -0.31788085062285515, Loss: [0.0048532853834331036]
Update: 1512, Reward_mean: -0.31788085062285515, Loss: [0.007995829917490482]
Update: 1513, Reward_mean: -0.31788085062285515, Loss: [0.007456610444933176]
Update: 1514, Reward_mean: -0.31788085062285515, Loss: [0.004953944124281406]
Update: 1515, Reward_mean: -0.31788085062285515, Loss: [0.009313756600022316]
Update: 1516, Reward_mean: -0.31788085062285515, Loss: [0.014212316833436489]
Update: 1517, Reward_mean: -0.31788085062285515, Loss: [0.007230799645185471]
Update: 1518, Reward_mean: -0.31788085062285515, Loss: [0.00687461718916893]
Update: 1519, Reward_mean: -0.31788085062285515, Loss: [0.005297681782394648]
Update: 1520, Reward_mean: -0.31788085062285515, Loss: [0.004426967352628708]
Update: 1521, Reward_mean: -0.31788085062285515, Loss: [0.004742494318634272]
Update: 1522, Reward_mean: -0.7650786132414246, Loss: [0.10033222287893295]
Update: 1523, Reward_mean: -0.31788085062285515, Loss: [0.0198141410946846]
Update: 1524, Reward_mean: -0.31788085062285515, Loss: [0.015192314982414246]
Update: 1525, Reward_mean: -0.31788085062285515, Loss: [0.007774200290441513]
Update: 1526, Reward_mean: -0.31788085062285515, Loss: [0.0047336905263364315]
Update: 1527, Reward_mean: -0.31788085062285515, Loss: [0.005307819228619337]
Update: 1528, Reward_mean: -0.31788085062285515, Loss: [0.004028101451694965]
Update: 1529, Reward_mean: -0.31788085062285515, Loss: [0.004210588056594133]
Update: 1530, Reward_mean: -0.6502298743891199, Loss: [0.07113443315029144]
Update: 1531, Reward_mean: -0.31788085062285515, Loss: [0.014409535564482212]
Update: 1532, Reward_mean: -0.31788085062285515, Loss: [0.01146225817501545]
Update: 1533, Reward_mean: -0.31788085062285515, Loss: [0.00809085089713335]
Update: 1534, Reward_mean: -0.31788085062285515, Loss: [0.007070579100400209]
Update: 1535, Reward_mean: -0.31788085062285515, Loss: [0.0067111412063241005]
Update: 1536, Reward_mean: -0.31788085062285515, Loss: [0.0048421835526824]
Update: 1537, Reward_mean: -0.31788085062285515, Loss: [0.005646781995892525]
Update: 1538, Reward_mean: -0.31788085062285515, Loss: [0.004231445956975222]
Update: 1539, Reward_mean: -0.31788085062285515, Loss: [0.006362960673868656]
Update: 1540, Reward_mean: -0.31788085062285515, Loss: [0.003827868727967143]
Update: 1541, Reward_mean: -0.31788085062285515, Loss: [0.0034536884631961584]
Update: 1542, Reward_mean: -0.31788085062285515, Loss: [0.004272984340786934]
Update: 1543, Reward_mean: -0.31788085062285515, Loss: [0.005946805700659752]
Update: 1544, Reward_mean: -0.31788085062285515, Loss: [0.004507530480623245]
Update: 1545, Reward_mean: -0.31788085062285515, Loss: [0.004278148990124464]
Update: 1546, Reward_mean: -0.31788085062285515, Loss: [0.00509996572509408]
Update: 1547, Reward_mean: -0.5170614110155808, Loss: [0.048251476138830185]
Update: 1548, Reward_mean: -1.0, Loss: [0.28943437337875366]
Update: 1549, Reward_mean: -0.31788085062285515, Loss: [0.05213330313563347]
Update: 1550, Reward_mean: -0.31788085062285515, Loss: [0.0316961295902729]
Update: 1551, Reward_mean: -0.44210954238036637, Loss: [0.0075487494468688965]
Update: 1552, Reward_mean: -0.31788085062285515, Loss: [0.02202698029577732]
Update: 1553, Reward_mean: -0.31788085062285515, Loss: [0.012951764278113842]
Update: 1554, Reward_mean: -0.31788085062285515, Loss: [0.009677802212536335]
Update: 1555, Reward_mean: -0.31788085062285515, Loss: [0.006945548579096794]
Update: 1556, Reward_mean: -0.31788085062285515, Loss: [0.005859322380274534]
Update: 1557, Reward_mean: -0.31788085062285515, Loss: [0.004819414112716913]
Update: 1558, Reward_mean: -0.7827568338432697, Loss: [0.03659391403198242]
Update: 1559, Reward_mean: -0.31788085062285515, Loss: [0.020334860309958458]
Update: 1560, Reward_mean: -0.31788085062285515, Loss: [0.014993315562605858]
Update: 1561, Reward_mean: -0.31788085062285515, Loss: [0.011074562557041645]
Update: 1562, Reward_mean: -0.9238635683298417, Loss: [-0.14835384488105774]
Update: 1563, Reward_mean: -0.31788085062285515, Loss: [0.04071452468633652]
Update: 1564, Reward_mean: -0.31788085062285515, Loss: [0.02479901723563671]
Update: 1565, Reward_mean: -0.31788085062285515, Loss: [0.012296224944293499]
Update: 1566, Reward_mean: -0.31788085062285515, Loss: [0.009533720090985298]
Update: 1567, Reward_mean: -0.31788085062285515, Loss: [0.010751072317361832]
Update: 1568, Reward_mean: -0.31788085062285515, Loss: [0.0069801090285182]
Update: 0, Reward_mean: -1.0, Loss: [-0.1598331332206726]
