Update: 0, Reward_mean: -1.0, Loss: [-0.18277710676193237]
Update: 67, Reward_mean: -0.31788085062285515, Loss: [0.028635486960411072]
Update: 68, Reward_mean: -0.31788085062285515, Loss: [0.02659432962536812]
Update: 69, Reward_mean: -0.31788085062285515, Loss: [0.02668485976755619]
Update: 70, Reward_mean: -0.31788085062285515, Loss: [0.02867460623383522]
Update: 71, Reward_mean: -0.31788085062285515, Loss: [0.02607007510960102]
Update: 72, Reward_mean: -0.31788085062285515, Loss: [0.02314695343375206]
Update: 73, Reward_mean: -0.5112170758253121, Loss: [0.024593643844127655]
Update: 74, Reward_mean: -0.32150228762567656, Loss: [0.017351942136883736]
Update: 75, Reward_mean: -0.31788085062285515, Loss: [0.028980882838368416]
Update: 76, Reward_mean: -0.31788085062285515, Loss: [0.02749544568359852]
Update: 77, Reward_mean: -0.8084766976358415, Loss: [0.018029548227787018]
Update: 78, Reward_mean: -0.31788085062285515, Loss: [0.053139232099056244]
Update: 79, Reward_mean: -0.31788085062285515, Loss: [0.03144252300262451]
Update: 80, Reward_mean: -0.7412554882413086, Loss: [0.017019271850585938]
Update: 81, Reward_mean: -0.31788085062285515, Loss: [0.05549921467900276]
Update: 82, Reward_mean: -0.31788085062285515, Loss: [0.03193044662475586]
Update: 83, Reward_mean: -0.31788085062285515, Loss: [0.027210788801312447]
Update: 84, Reward_mean: -0.31788085062285515, Loss: [0.02543775551021099]
Update: 85, Reward_mean: -0.31788085062285515, Loss: [0.02624586783349514]
Update: 86, Reward_mean: -0.31788085062285515, Loss: [0.02512044459581375]
Update: 87, Reward_mean: -0.31788085062285515, Loss: [0.02315899170935154]
Update: 88, Reward_mean: -1.0, Loss: [0.2088165134191513]
Update: 89, Reward_mean: -0.31788085062285515, Loss: [0.06617125123739243]
Update: 90, Reward_mean: -0.31788085062285515, Loss: [0.036293093115091324]
Update: 91, Reward_mean: -1.0, Loss: [0.15890446305274963]
Update: 92, Reward_mean: -1.0, Loss: [0.08232636004686356]
Update: 93, Reward_mean: -0.3942469102155368, Loss: [0.08708727359771729]
Update: 94, Reward_mean: -0.31788085062285515, Loss: [0.07928232848644257]
Update: 95, Reward_mean: -0.32612901444687453, Loss: [0.030166592448949814]
Update: 96, Reward_mean: -0.31788085062285515, Loss: [0.03553422912955284]
Update: 97, Reward_mean: -0.31788085062285515, Loss: [0.02774987742304802]
Update: 98, Reward_mean: -0.31788085062285515, Loss: [0.027151301503181458]
Update: 99, Reward_mean: -0.31788085062285515, Loss: [0.025135595351457596]
Update: 100, Reward_mean: -0.31788085062285515, Loss: [0.024035988375544548]
Update: 101, Reward_mean: -0.7827568338432697, Loss: [0.02643110603094101]
Update: 102, Reward_mean: -0.31788085062285515, Loss: [0.04444856941699982]
Update: 103, Reward_mean: -0.31788085062285515, Loss: [0.030666977167129517]
Update: 104, Reward_mean: -0.31788085062285515, Loss: [0.02588297426700592]
Update: 105, Reward_mean: -0.980199002, Loss: [-0.8085458278656006]
Update: 106, Reward_mean: -0.31788085062285515, Loss: [0.0762547105550766]
Update: 107, Reward_mean: -0.31788085062285515, Loss: [0.04145721718668938]
Update: 108, Reward_mean: -0.31788085062285515, Loss: [0.03072255477309227]
Update: 109, Reward_mean: -0.31788085062285515, Loss: [0.025275256484746933]
Update: 110, Reward_mean: -0.31788085062285515, Loss: [0.024941034615039825]
Update: 111, Reward_mean: -0.31788085062285515, Loss: [0.027972230687737465]
Update: 112, Reward_mean: -0.31788085062285515, Loss: [0.024053964763879776]
Update: 113, Reward_mean: -0.31788085062285515, Loss: [0.02965547889471054]
Update: 114, Reward_mean: -0.31788085062285515, Loss: [0.02340708300471306]
Update: 115, Reward_mean: -0.31788085062285515, Loss: [0.025165293365716934]
Update: 116, Reward_mean: -0.31788085062285515, Loss: [0.023225855082273483]
Update: 117, Reward_mean: -0.31788085062285515, Loss: [0.030630527064204216]
Update: 118, Reward_mean: -0.31788085062285515, Loss: [0.024216843768954277]
Update: 119, Reward_mean: -0.31788085062285515, Loss: [0.02356310375034809]
Update: 120, Reward_mean: -0.31788085062285515, Loss: [0.024590199813246727]
Update: 121, Reward_mean: -0.31788085062285515, Loss: [0.022495361045002937]
Update: 122, Reward_mean: -0.31788085062285515, Loss: [0.024752773344516754]
Update: 123, Reward_mean: -0.31788085062285515, Loss: [0.02607833407819271]
Update: 124, Reward_mean: -0.31788085062285515, Loss: [0.021829815581440926]
Update: 125, Reward_mean: -0.31788085062285515, Loss: [0.01948680356144905]
Update: 126, Reward_mean: -0.5565407198881015, Loss: [0.02832796424627304]
Update: 127, Reward_mean: -0.9104653120138455, Loss: [-0.15308839082717896]
Update: 128, Reward_mean: -0.31788085062285515, Loss: [0.08469269424676895]
Update: 129, Reward_mean: -0.31788085062285515, Loss: [0.0380440354347229]
Update: 130, Reward_mean: -0.31788085062285515, Loss: [0.03202633932232857]
Update: 131, Reward_mean: -0.31788085062285515, Loss: [0.026059512048959732]
Update: 132, Reward_mean: -0.31788085062285515, Loss: [0.024530990049242973]
Update: 133, Reward_mean: -0.31788085062285515, Loss: [0.02724377252161503]
Update: 134, Reward_mean: -0.31788085062285515, Loss: [0.022961020469665527]
Update: 135, Reward_mean: -0.31788085062285515, Loss: [0.0230716485530138]
Update: 136, Reward_mean: -0.31788085062285515, Loss: [0.023398883640766144]
Update: 137, Reward_mean: -0.31788085062285515, Loss: [0.024299243465065956]
Update: 138, Reward_mean: -0.31788085062285515, Loss: [0.024325968697667122]
Update: 139, Reward_mean: -0.31788085062285515, Loss: [0.023113945499062538]
Update: 140, Reward_mean: -0.31788085062285515, Loss: [0.02103346399962902]
Update: 141, Reward_mean: -0.7720822727692204, Loss: [0.03509111702442169]
Update: 142, Reward_mean: -0.31788085062285515, Loss: [0.04902767762541771]
Update: 143, Reward_mean: -0.5414829597885836, Loss: [-0.0026266761124134064]
Update: 144, Reward_mean: -0.31788085062285515, Loss: [0.041479527950286865]
Update: 145, Reward_mean: -0.31788085062285515, Loss: [0.025526070967316628]
Update: 146, Reward_mean: -0.31788085062285515, Loss: [0.025454724207520485]
Update: 147, Reward_mean: -0.31788085062285515, Loss: [0.022173920646309853]
Update: 148, Reward_mean: -0.31788085062285515, Loss: [0.022278305143117905]
Update: 149, Reward_mean: -0.31788085062285515, Loss: [0.01938568986952305]
Update: 150, Reward_mean: -0.31788085062285515, Loss: [0.023099100217223167]
Update: 151, Reward_mean: -0.3196828137039328, Loss: [0.012094143778085709]
Update: 152, Reward_mean: -0.31788085062285515, Loss: [0.025859493762254715]
Update: 153, Reward_mean: -0.32150228762567656, Loss: [0.009830247610807419]
Update: 154, Reward_mean: -0.31788085062285515, Loss: [0.023048220202326775]
Update: 155, Reward_mean: -0.31788085062285515, Loss: [0.02838069759309292]
Update: 156, Reward_mean: -0.31788085062285515, Loss: [0.025258369743824005]
Update: 157, Reward_mean: -0.31788085062285515, Loss: [0.025990894064307213]
Update: 158, Reward_mean: -0.31788085062285515, Loss: [0.025911837816238403]
Update: 159, Reward_mean: -0.6313148338014877, Loss: [0.03866725414991379]
Update: 160, Reward_mean: -0.31788085062285515, Loss: [0.03806418552994728]
Update: 161, Reward_mean: -0.31788085062285515, Loss: [0.02744603157043457]
Update: 162, Reward_mean: -0.31788085062285515, Loss: [0.026276057586073875]
Update: 163, Reward_mean: -0.31788085062285515, Loss: [0.027122700586915016]
Update: 164, Reward_mean: -0.31788085062285515, Loss: [0.024477044120430946]
Update: 165, Reward_mean: -0.31788085062285515, Loss: [0.02659418061375618]
Update: 166, Reward_mean: -0.31788085062285515, Loss: [0.027346918359398842]
Update: 167, Reward_mean: -0.5814986880998276, Loss: [0.015357762575149536]
Update: 168, Reward_mean: -0.31788085062285515, Loss: [0.03582977131009102]
Update: 169, Reward_mean: -0.31788085062285515, Loss: [0.027506055310368538]
Update: 170, Reward_mean: -0.31788085062285515, Loss: [0.02370736561715603]
Update: 171, Reward_mean: -0.31788085062285515, Loss: [0.02012817934155464]
Update: 172, Reward_mean: -0.31788085062285515, Loss: [0.023110372945666313]
Update: 173, Reward_mean: -0.31788085062285515, Loss: [0.023955339565873146]
Update: 174, Reward_mean: -0.4467730148523014, Loss: [0.008272070437669754]
Update: 175, Reward_mean: -0.31788085062285515, Loss: [0.02674090303480625]
Update: 176, Reward_mean: -0.31788085062285515, Loss: [0.023513220250606537]
Update: 177, Reward_mean: -0.31788085062285515, Loss: [0.021056558936834335]
Update: 178, Reward_mean: -0.31788085062285515, Loss: [0.02113400585949421]
Update: 179, Reward_mean: -0.31788085062285515, Loss: [0.02219616249203682]
Update: 180, Reward_mean: -0.31788085062285515, Loss: [0.021974563598632812]
Update: 181, Reward_mean: -0.31788085062285515, Loss: [0.025489715859293938]
Update: 182, Reward_mean: -0.31788085062285515, Loss: [0.024036109447479248]
Update: 183, Reward_mean: -0.31788085062285515, Loss: [0.02256653644144535]
Update: 184, Reward_mean: -0.31788085062285515, Loss: [0.023587841540575027]
Update: 185, Reward_mean: -0.31788085062285515, Loss: [0.023062678053975105]
Update: 186, Reward_mean: -0.31788085062285515, Loss: [0.02017907239496708]
Update: 187, Reward_mean: -0.31788085062285515, Loss: [0.02316136285662651]
Update: 188, Reward_mean: -0.31788085062285515, Loss: [0.02072715573012829]
Update: 189, Reward_mean: -0.31788085062285515, Loss: [0.025021985173225403]
Update: 190, Reward_mean: -0.31788085062285515, Loss: [0.0204808060079813]
Update: 191, Reward_mean: -0.31788085062285515, Loss: [0.019852926954627037]
Update: 192, Reward_mean: -0.31788085062285515, Loss: [0.02104237489402294]
Update: 193, Reward_mean: -0.31788085062285515, Loss: [0.021191801875829697]
Update: 194, Reward_mean: -0.31788085062285515, Loss: [0.019652454182505608]
Update: 195, Reward_mean: -0.31788085062285515, Loss: [0.02009330503642559]
Update: 196, Reward_mean: -0.31788085062285515, Loss: [0.02113860473036766]
Update: 197, Reward_mean: -0.8718203643738052, Loss: [-0.023709267377853394]
Update: 198, Reward_mean: -1.0, Loss: [0.09512252360582352]
Update: 199, Reward_mean: -0.31788085062285515, Loss: [0.15574783086776733]
Update: 200, Reward_mean: -0.31788085062285515, Loss: [0.05417470633983612]
Update: 201, Reward_mean: -0.49427693320073884, Loss: [-3.0372291803359985e-05]
Update: 202, Reward_mean: -0.31788085062285515, Loss: [0.037368014454841614]
Update: 203, Reward_mean: -0.31788085062285515, Loss: [0.02450498566031456]
Update: 204, Reward_mean: -0.31788085062285515, Loss: [0.02285911701619625]
Update: 205, Reward_mean: -0.48523537860205534, Loss: [0.010234497487545013]
Update: 206, Reward_mean: -0.31788085062285515, Loss: [0.03183382377028465]
Update: 207, Reward_mean: -0.31788085062285515, Loss: [0.020792478695511818]
Update: 208, Reward_mean: -0.31788085062285515, Loss: [0.017662929370999336]
Update: 209, Reward_mean: -0.37692354992142596, Loss: [0.01275709643959999]
Update: 210, Reward_mean: -0.31788085062285515, Loss: [0.02582637593150139]
Update: 211, Reward_mean: -0.31788085062285515, Loss: [0.024291405454277992]
Update: 212, Reward_mean: -0.31788085062285515, Loss: [0.02225920371711254]
Update: 213, Reward_mean: -0.31788085062285515, Loss: [0.025011181831359863]
Update: 214, Reward_mean: -0.31788085062285515, Loss: [0.019903915002942085]
Update: 215, Reward_mean: -0.31788085062285515, Loss: [0.01999570243060589]
Update: 216, Reward_mean: -0.31788085062285515, Loss: [0.025323843583464622]
Update: 217, Reward_mean: -0.31788085062285515, Loss: [0.02233404852449894]
Update: 218, Reward_mean: -0.31788085062285515, Loss: [0.019413605332374573]
Update: 219, Reward_mean: -0.31788085062285515, Loss: [0.017575697973370552]
Update: 220, Reward_mean: -0.31788085062285515, Loss: [0.021997198462486267]
Update: 221, Reward_mean: -0.31788085062285515, Loss: [0.021926427260041237]
Update: 222, Reward_mean: -0.31788085062285515, Loss: [0.018797118216753006]
Update: 223, Reward_mean: -0.31788085062285515, Loss: [0.021702872589230537]
Update: 224, Reward_mean: -0.31788085062285515, Loss: [0.023275678977370262]
Update: 225, Reward_mean: -0.31788085062285515, Loss: [0.020012641325592995]
Update: 226, Reward_mean: -0.31788085062285515, Loss: [0.018878310918807983]
Update: 227, Reward_mean: -0.31788085062285515, Loss: [0.021518075838685036]
Update: 228, Reward_mean: -0.31788085062285515, Loss: [0.021124709397554398]
Update: 229, Reward_mean: -0.31788085062285515, Loss: [0.019386043772101402]
Update: 230, Reward_mean: -0.31788085062285515, Loss: [0.014634883962571621]
Update: 231, Reward_mean: -0.31788085062285515, Loss: [0.015091747976839542]
Update: 232, Reward_mean: -0.41428639373594905, Loss: [0.010284077376127243]
Update: 233, Reward_mean: -0.31788085062285515, Loss: [0.01902766153216362]
Update: 234, Reward_mean: -0.31788085062285515, Loss: [0.018725235015153885]
Update: 235, Reward_mean: -0.31788085062285515, Loss: [0.019401907920837402]
Update: 236, Reward_mean: -0.31788085062285515, Loss: [0.016582848504185677]
Update: 237, Reward_mean: -0.31788085062285515, Loss: [0.01717998832464218]
Update: 238, Reward_mean: -1.0, Loss: [0.3348257541656494]
Update: 239, Reward_mean: -0.31788085062285515, Loss: [0.06311514973640442]
Update: 240, Reward_mean: -0.31788085062285515, Loss: [0.02631000243127346]
Update: 241, Reward_mean: -1.0, Loss: [0.23462125658988953]
Update: 242, Reward_mean: -1.0, Loss: [0.12716878950595856]
Update: 243, Reward_mean: -0.31788085062285515, Loss: [0.1964407116174698]
Update: 244, Reward_mean: -0.31788085062285515, Loss: [0.06841680407524109]
Update: 245, Reward_mean: -0.31788085062285515, Loss: [0.03288355842232704]
Update: 246, Reward_mean: -0.31788085062285515, Loss: [0.026023004204034805]
Update: 247, Reward_mean: -0.9149019798127013, Loss: [-0.08415332436561584]
Update: 248, Reward_mean: -0.31788085062285515, Loss: [0.06790785491466522]
Update: 249, Reward_mean: -0.31788085062285515, Loss: [0.03419918939471245]
Update: 250, Reward_mean: -0.31788085062285515, Loss: [0.026785774156451225]
Update: 251, Reward_mean: -0.31788085062285515, Loss: [0.01890728436410427]
Update: 252, Reward_mean: -0.31788085062285515, Loss: [0.01903793029487133]
Update: 253, Reward_mean: -0.31788085062285515, Loss: [0.017468592151999474]
Update: 254, Reward_mean: -0.31788085062285515, Loss: [0.01792721077799797]
Update: 255, Reward_mean: -0.31788085062285515, Loss: [0.014813952147960663]
Update: 256, Reward_mean: -0.31788085062285515, Loss: [0.022107886150479317]
Update: 257, Reward_mean: -0.31788085062285515, Loss: [0.01916307397186756]
Update: 258, Reward_mean: -0.31788085062285515, Loss: [0.01706509478390217]
Update: 259, Reward_mean: -0.31788085062285515, Loss: [0.015587310306727886]
Update: 260, Reward_mean: -0.31788085062285515, Loss: [0.017760038375854492]
Update: 261, Reward_mean: -0.31788085062285515, Loss: [0.019348839297890663]
Update: 262, Reward_mean: -0.31788085062285515, Loss: [0.01629725843667984]
Update: 263, Reward_mean: -0.31788085062285515, Loss: [0.025861553847789764]
Update: 264, Reward_mean: -0.31788085062285515, Loss: [0.01649308390915394]
Update: 265, Reward_mean: -0.31788085062285515, Loss: [0.017626456916332245]
Update: 266, Reward_mean: -0.31788085062285515, Loss: [0.015222698450088501]
Update: 267, Reward_mean: -0.31788085062285515, Loss: [0.028716137632727623]
Update: 268, Reward_mean: -0.31788085062285515, Loss: [0.01723092421889305]
Update: 269, Reward_mean: -0.31788085062285515, Loss: [0.016869574785232544]
Update: 270, Reward_mean: -0.31788085062285515, Loss: [0.01749398745596409]
Update: 271, Reward_mean: -0.31788085062285515, Loss: [0.017427761107683182]
Update: 272, Reward_mean: -0.31788085062285515, Loss: [0.019798114895820618]
Update: 273, Reward_mean: -0.31788085062285515, Loss: [0.01771213486790657]
Update: 274, Reward_mean: -0.31788085062285515, Loss: [0.014436794444918633]
Update: 275, Reward_mean: -0.31788085062285515, Loss: [0.012028309516608715]
Update: 276, Reward_mean: -0.8594364501317071, Loss: [0.044118478894233704]
Update: 277, Reward_mean: -0.31788085062285515, Loss: [0.05050567537546158]
Update: 278, Reward_mean: -0.31788085062285515, Loss: [0.02734122797846794]
Update: 279, Reward_mean: -0.31788085062285515, Loss: [0.020327042788267136]
Update: 280, Reward_mean: -0.31788085062285515, Loss: [0.020604029297828674]
Update: 281, Reward_mean: -0.5250132924249379, Loss: [0.018367931246757507]
Update: 282, Reward_mean: -0.31788085062285515, Loss: [0.025627149268984795]
Update: 283, Reward_mean: -0.31788085062285515, Loss: [0.02360585704445839]
Update: 284, Reward_mean: -0.31788085062285515, Loss: [0.01887352764606476]
Update: 285, Reward_mean: -0.31788085062285515, Loss: [0.020818935707211494]
Update: 286, Reward_mean: -0.31788085062285515, Loss: [0.01647345721721649]
Update: 287, Reward_mean: -0.31788085062285515, Loss: [0.018240198493003845]
Update: 288, Reward_mean: -0.31788085062285515, Loss: [0.0202497411519289]
Update: 289, Reward_mean: -0.31788085062285515, Loss: [0.016232416033744812]
Update: 290, Reward_mean: -0.31788085062285515, Loss: [0.015252088196575642]
Update: 291, Reward_mean: -0.31788085062285515, Loss: [0.01605008915066719]
Update: 292, Reward_mean: -0.31788085062285515, Loss: [0.014623993076384068]
Update: 293, Reward_mean: -0.31788085062285515, Loss: [0.016088249161839485]
Update: 294, Reward_mean: -0.31788085062285515, Loss: [0.014391153119504452]
